Article,Quantite,"Prix Unitaire Achat","Prix Total Achat"
"grey goose citron",20,150000,3000000
ciroc,10,140000,1400000
belvedere,10,165000,1650000
"martell VSOP",2,225000,450000
kahlua,30,48000,1440000
baltantine's,20,70000,1400000
"Manava magnolia spray",60,15000,900000
"Manava grenade spray",60,15000,900000
"So white lotion",30,35000,1050000
"F W Gold lotion",20,55000,1100000
"Revlon noire",96,9500,912000
"Blow out produit pt",60,3000,180000
"Dolby spray",60,6000,360000
"HT26 Tube",50,3500,175000
"BB 250g",96,2500,240000
"Blue lady parfum",20,22000,440000
"Casablanca parfum",20,11000,220000
"Secret parfum",20,28000,560000
"Chris adam dreamz parfum",20,21000,420000
"Unique eau parfum",27,18000,486000
"Active women parfum",30,22000,660000
"Active men parfum gift set",30,28000,840000
"Active women parfum gift set",30,28000,840000
"Dolby parfum men gift set",30,28000,840000
"Royal parfum men",30,28000,840000
"Galaxy s3 parfum",20,18000,360000
"Hope parfum",30,28000,840000
"Emotion parfum",20,28000,560000
"Feelings parfum",20,22000,440000
"Chris Adam black parfum",15,22000,330000
"Chris Adam blue parfum",10,22000,220000
"Active men parfum",15,21000,315000
"Masculin parfum",20,18000,360000
"Seduction parfum",21,21000,441000
"Innocence parfum",20,21000,420000
"Sofn free pti",60,3000,180000
"Foot care cream enchant",49,3000,147000
"Heel balm",60,4500,270000
"Radiant hair dye",60,4000,240000
"Lemonvate cream",96,3000,288000
"Cocopulp pti",60,3000,180000
"Watermelon whitenning cream",100,7000,700000
"Shampoo copar",60,4500,270000
"Radiant produit 250g",60,4000,240000
"Eden lotion",60,16000,960000
"Fair white miss",30,26000,780000
"Bondage parfum",30,10500,315000
"Hugo boss parfum",30,9000,270000
"Instruction parfum",30,9000,270000
"Soupline lavande 2l",20,32000,640000
"Soupline paradise 1.5l",20,28000,560000
"Soupline fleur de muguet 1.5l",20,28000,560000
"Pistolet jouet",50,800,40000
"Pistolet a eau",40,1000,40000
"Axe anarchy",60,6500,390000
"Fa roll on heat control",60,3000,180000
"Fa roll on dry protection",60,3000,180000
Zwitsal,60,32000,1920000
"Adidas energy spray",60,6500,390000
"Adidas team force",60,6500,390000
"Movit produit pt super",60,2000,120000
"Movit produit pt mild",60,2000,120000
"Movit produit moyen super",60,4500,270000
"Avocado nice lovely pt",60,1250,75000
"Vestline poudre adulte",60,1250,75000
"Olive spray",60,10000,600000
"Pink spray",60,14000,840000
Biggen,96,3000,288000
"TCB produit pt",60,4000,240000
"Glycerine aloe",60,800,48000
"Day by day amende pt",60,5500,330000
"Day by day glycerine grenadine gd",36,9500,342000
"Day by day glycerine amende gd",36,9500,342000
"Day by day glycerine aloe gd",36,9500,342000
"Carolight gd",96,5000,480000
"chris adams parfum woman active",30,22000,660000
"chris adams parfum woman active",30,22000,660000
"asante savon tamarind",96,2700,259200
"bf cookies pepites choco",96,9000,864000
"tahiti gel de douche orchide",36,15500,558000
"raclette g",96,4500,432000
"chris adams dreams blanc",30,22000,660000
"selped  medium size",48,55000,2640000
"selped large size",48,55000,2640000
"coupe-ongle medium",144,1000,144000
"Fa savon aqua ritalising",96,3000,288000
"Palmolive savon olive",96,3000,288000
"Fa refreshing lemon",96,3000,288000
"Lux savon velvet touch",96,3000,288000
"coupe-ongle big",144,1250,180000
"Lux aqua sparkle",96,3000,288000
"Dettol liq pt",96,2500,240000
"Nivea sensitive after shave",60,22500,1350000
"dove exfollation suave savon",96,3000,288000
"Nivea protect care",60,22500,1350000
"Palmolive so relaxed 500ml",40,12500,500000
"balais original",96,7000,672000
"fa savon refreshing lemon",96,3000,288000
"white rose kitchen travel",96,2500,240000
"harpic ocean active fresh 750ml",27,9000,243000
"harpic limrscale remover 750ml",27,9000,243000
"harpic pire active fresh",27,11500,310500
"nivea almond nourshing oil",36,14000,504000
"yoghurt fa gel shower",27,9000,243000
"Panasonic gd",96,1250,120000
"nivea spray pure & sensitive",36,7000,252000
"fa shower gel energizing sport",27,9000,243000
"colgate cool gel",36,6000,216000
"comfort adouscissant/jasmin 2l",20,13500,270000
"comfort adouscissant/lilas 2l",20,13500,270000
"comfort adouscissant/rise 2l",20,13500,270000
"nivea natural fairness",36,14000,504000
"fa shower gel pink passion",27,9000,243000
"palmolive feel glamorous gel 250ml",27,9000,243000
"palmolive gel coconut water",27,9000,243000
"Axe gold temptation",60,6500,390000
"Axe clean protection",60,6500,390000
"Colgate 2 -5 ans",96,2000,192000
"Belle dame lotion",50,42500,2125000
"fa lemon soap",96,3000,288000
"aluminium gd dubai",27,25500,688500
"nivea nourshing dubai",36,14000,504000
"fa gel yoghourt vanilla",27,9000,243000
"fa gel yoghurt white peach",27,9000,243000
"fa active sport",27,9000,243000
"fa coconut water gel",27,9000,243000
"nivea spray invisible black & white",36,7000,252000
"Tahiti gel bois des tropiques",60,15500,930000
"Tahiti gel coco 250ml",40,14500,580000
"Bougies 1",30,1700,51000
"Bougies 2",30,700,21000
"serviette en tissu white rose",96,2500,240000
"blade racer deo",36,5500,198000
"Mustela 300ml",60,25000,1500000
"Top creme",60,52000,3120000
"Colgate 0-2ans",96,2250,216000
"lave vitre shinex",96,4000,384000
"creme chantilly",96,11000,1056000
"Active baby n3",60,13500,810000
"Asanta tamarind good milk",96,2700,259200
"best star n2 big",48,32500,1560000
"dove gel glow skin 500ml",36,14000,504000
"Nivea roll on fresh active",96,5500,528000
"ED Airfresner",96,4000,384000
"Sensodyne cool gel",96,14000,1344000
"Rexona quantum dry",60,9000,540000
"glycerine rouge",96,800,76800
"johnson baby lotion",60,16500,990000
"johnson baby powder",60,16500,990000
"nivea vitamin E pomade",60,6500,390000
"nivea baby pomade petit",48,3000,144000
"dettol active",96,1750,168000
"boni dreaming light",96,8000,768000
"johnson powder",60,7000,420000
cif,60,14000,840000
"tahiti gel douche vanille",60,15500,930000
"ballon big couleur",5,9000,45000
"voiture petit",5,3000,15000
"poupe nounou",5,5000,25000
"Gilettes mach 3 lames",50,26500,1325000
"Sanex spray peaux noir nature protec",40,17000,680000
"Creme de trayon",36,22500,810000
"assiette usage unique ovale",100,8500,850000
"assiette usage unique ronde petite",100,7000,700000
"assiette usage unique carre",100,8500,850000
"axe appolo europe",36,18000,648000
"footies terry",48,14000,672000
"Cure dent avec fil dentaire",36,2500,90000
"Cure dent original",36,2500,90000
"Ed chapelure",50,2250,112500
"Bleach msafi lemon fresh",36,2500,90000
"Bleach msafi pot pourri",36,2500,90000
"Bleach msafi laven",36,2500,90000
"Cocoa white rose",36,4000,144000
"Crown brown",36,1750,63000
"Msafi bleach lavender",60,2500,150000
"always maxi night 8h",90,23500,2115000
"palmolive gel feel good 500ml",36,14000,504000
"brosse a dent colgate max fresh",72,2500,180000
"la fresh after shave",36,18000,648000
"Bougies flammes gd",48,1500,72000
"Bougies flammes pt",48,500,24000
"Bougies flammes moy",48,1000,48000
"l oreal 5 in 1 gel total clean",10,15500,155000
"super rafiki wisky",96,4500,432000
gilette,480,1250,600000
"Ballon foot",49,18000,882000
"Best star n4 gd",36,25500,918000
"Sensodyne deep clean gel",96,25500,2448000
"Harpic galet anti tarte",20,10500,210000
"Harpic galet javel",20,10500,210000
"Oral B fraicheur saine",96,12500,1200000
"Axe gold gel",30,14000,420000
"Boni hand wash 300ml",96,6000,576000
"Yahoo spray",60,7000,420000
"Nivea pearl beauty sticky",60,9000,540000
"Gilette foam",96,9000,864000
"Dove 750ml caring bath fine silky",60,28500,1710000
"Dove 750ml caring bath induring cream",60,28500,1710000
"Origano leaves",60,7000,420000
"Movit gd",60,4500,270000
"Movit PT",60,2250,135000
"Nivea smooth express hydra gd",60,11500,690000
"Palmolive almond milk gel 750ml",60,18000,1080000
"Dabur red dentifrice",96,6000,576000
"Axe twist",30,14000,420000
"Verre beer",50,4500,225000
"Birthday hat",121,1750,211750
"Tasse the",50,3000,150000
"Tasse set",20,27000,540000
"Voiture mixed",50,22500,1125000
"Pistolet a piles",15,22500,337500
"BF Spray cologne",60,13500,810000
"voiture mecanique moyenne",20,6000,120000
"voiture medium emballe",60,4000,240000
"Boudchou savon",60,1700,102000
"savon boudchou",96,1700,163200
"Blue for men",60,7000,420000
Incontournable,60,7000,420000
Whatsapp,60,7000,420000
Suave,60,7000,420000
"Black white",96,7000,672000
"deo bonanza noir",96,7000,672000
"deo bond",36,7000,252000
"brown orchid",36,7000,252000
viber,36,7000,252000
"deo vety vea",36,7000,252000
"deo explore",36,7000,252000
"deo i phone for women",36,7000,252000
"deo eskodo pink",36,7000,252000
"Fa roll on lemon",96,3000,288000
"deo explore citris",36,7000,252000
"Fa roll on aqua",96,3000,288000
"deo i phone s6",36,7000,252000
avion,10,22000,220000
"deo black berry",36,7000,252000
"deo bond woman",36,7000,252000
"deo scent fire",36,7000,252000
"deo scent fusion",36,7000,252000
"deo immo",36,7000,252000
"deo fellings",36,7000,252000
"deo seduction",7000,7000,49000000
"deo blue for men",36,7000,252000
"deo blue incotournable",36,7000,252000
"Black beauty shampoo",50,4500,225000
"deo adorable",36,7000,252000
"deo royale elue pour homme",36,7000,252000
"glamorama for women",36,6000,216000
"deo fashion",36,6000,216000
"deo pure black",96,6000,576000
"Amara glycerine scented",60,3500,210000
"Amara glycerine unscented",60,3500,210000
"Day by day almond pt",24,5500,132000
"Smart cool water",60,6000,360000
"Hollywood cocoa butter",60,18000,1080000
"Brown skin cream",60,9000,540000
"Clere pommade adulte",60,3500,210000
"Clere pommade enfant",60,3500,210000
"Clere pommade aloe",60,3500,210000
"Amara lotion bodymilk",60,5000,300000
"bonanza bleu",36,7000,252000
"Lollivea white floral",36,2700,97200
"Lollivea pure floral",36,2700,97200
"Lollivea sweet floral",36,2700,97200
"Vaseline lotion advanced repair",36,9000,324000
"Labello pommade",48,950,45600
"deo watsap",36,7000,252000
"So carrot so white lotion",30,36000,1080000
"Passion poudre gd",60,3000,180000
"Organic secrete lotion",30,18500,555000
"Olive oil mayo treatment",36,14000,504000
"Rushun olive oil treatment",42,14000,588000
"Nutrition care olive treatment",36,14000,504000
"Eggs hair treatment",36,14000,504000
"Girl friend honey sweet lotion",60,4000,240000
"Tres joli",96,1700,163200
"Rasasi incontournable spray",60,7000,420000
"Rasasi seduction spray",60,7000,420000
"Rasasi blue for men spray",60,7000,420000
"Rasasi feelings spray",60,7000,420000
"Would n gel max",60,9000,540000
"Creme rapid white",60,9000,540000
"Familia cream",60,5500,330000
"lighting cream h20",60,9000,540000
"Sans tache",60,9000,540000
"Amara vaseline unscented",60,3500,210000
"Amara vaseline scented",60,3500,210000
"Tressa jojoba hair food",60,9000,540000
"Day by day cocoa pt",60,5000,300000
"Johnson baby oil",60,6000,360000
"Brown gold",60,9000,540000
"Dove savon cumcumber",36,3000,108000
"Air freshner vanilla elegant",96,3000,288000
"Adidas body spray",60,6500,390000
"Adidas victory league",60,6500,390000
"Dove go cuncumber",96,3000,288000
"Dove original savon",96,3000,288000
"pringles ketchup",81,7000,567000
"Pyary papaya",96,2500,240000
"Axe anti hang over gel",36,9000,324000
"Axe blast gel douche",36,9000,324000
"Axe excite gel douche",36,9000,324000
"jeune & jolie aragan oil",27,21500,580500
"fair & white glycerine",36,33000,1188000
"Q7 carrot",27,21500,580500
"veteyver spray",36,7000,252000
"i phone s4",36,7000,252000
"dr white lotion",20,45000,900000
"biberoncamera gd",96,3000,288000
"biberon camera ptit",96,3000,288000
"Axe temptation gold euro",10,14000,140000
"Axe anarchy euro",40,14000,560000
"Birthaday hat",121,1750,211750
"soft pink spray",36,7000,252000
"rasasi adorable",36,7000,252000
"rasasi emotion woman",36,7000,252000
"Boni parfum",10,9000,90000
"fa savon pink passion",192,3000,576000
"Cadenas big SFB 267",36,5000,180000
"Cadenas yi zhou 366",36,7500,270000
"Cadenas yi zhou 365",20,11000,220000
"B a dent zig zag",96,3000,288000
"Sensodyne b a dent",96,6000,576000
"Nivea sensual musk",60,14000,840000
"Lipton yellow label tea",96,13000,1248000
"bic metal",96,6500,624000
"Gilette march 3 gel a raser",60,11500,690000
"Nivea max hydra pt",60,6000,360000
"Signal tres pres",40,7000,280000
"Dettol gel douche fresh",60,9500,570000
"Dettol gel douche orignal",60,9500,570000
"boni galettes au legr gout de cafe",20,10500,210000
"Boni n 3 double",15,50000,750000
"Harpic bloc fleure tropical",60,10500,630000
"Harpic bloc fraicheur des bois",60,10500,630000
Papterine,10,14000,140000
"Nivea roll on  invisible fresh",60,5500,330000
"Nivea gel a raser deep",60,22000,1320000
"Sanex gel douche zero sensitive 250ml",60,7500,450000
"Sanex gel douche pro hydrate 250ml",60,7500,450000
"Nivea roll on dry impact",60,5500,330000
"Nivea roll on silver protec",60,5500,330000
"boni couches n2",27,52500,1417500
"Chalou parfum",32,28500,912000
"Suddenly parfum",12,28500,342000
"Parfum mini stov extreme",32,4500,144000
"Esquire ladies high legs partie",36,22500,810000
"Boys briefs 6 in 1",36,15000,540000
"Boys briefs 5 in 1",12,12500,150000
"Esquire ladies parties 4 in 1",36,15000,540000
"Axe roll on",60,9000,540000
"Palmolive roll on",60,9000,540000
"Axe choco",60,6500,390000
"Colgate max fresh b a dent",48,2700,129600
"Fa vanilla",48,3000,144000
"Oral b pour expert stages",36,11500,414000
"Sensodyne repair protect",96,14000,1344000
"Dove men care",12,18000,216000
"Nivea sensitive pure",60,7000,420000
"Colgate bubble",96,6000,576000
"Kambiri gd",36,8000,288000
"Smart allure",36,5500,198000
"Smart polo black",36,5500,198000
"Whitedent 110g",36,2250,81000
"Lato milk 900g",36,20500,738000
"Fa roll on sport energizing",60,3200,192000
"Blade deo stonger",36,6500,234000
"Boni deo spray sensation fraicheur",48,11500,552000
Paradontax,48,11500,552000
"Fa silk magnolia",48,3200,153600
"signal anti fortre 75ml",96,8500,816000
"theramed junior",100,8500,850000
"prosecco brut",36,52000,1872000
PH,1000,650,650000
"boni serviette maxi",55,5000,275000
"always maxi hick",98,1700,166600
"Air freshner wist",36,4000,144000
"ED Air freshner 6/6",48,4500,216000
"chopear annif gd",98,2000,196000
"verre coffee",10,22500,225000
"Bellagio veritura",21,10500,220500
"Bellagio energy",21,10500,220500
"Rosasi emotion pr femme",36,7000,252000
"Poloroid ampoule eco",150,2500,375000
"Aloe dentifrice",48,1250,60000
"Vaseline cooling",36,7500,270000
"Vaseline cocoa",36,7500,270000
"Vas day skin",36,7500,270000
"Vaseline extra",36,7500,270000
"Nomi 5kg",25,24000,600000
"World of wips",36,5000,180000
"stylus dreadz",36,14000,504000
"Gobelet  .",96,500,48000
"Just 4 me",30,14500,435000
"Queen elisabeth",36,5000,180000
"Clere cocoa creme",36,5500,198000
"Epiderm tube gd",36,1700,61200
"hawai an sulby",36,37500,1350000
"Signal daily white",96,10000,960000
"Signal herbal fresh",96,10000,960000
"Signal 2-6",96,10000,960000
"Nivea deo 48h fresh",72,19000,1368000
"B a dent colgate 360/100",49,13500,661500
"B a dent 360 optic white",50,13500,675000
"B a dent colgate 48/100",50,11500,575000
"Sensodyne medium",48,13500,648000
"Sensodyne soft",144,13500,1944000
"Playtime tingle",42,13500,567000
"Playtime Orgnal",49,13500,661500
"ceralac 4mois",96,13500,1296000
"seagrim s gin",96,6000,576000
"adidas deo 48",36,9000,324000
"cadena n 8",36,7000,252000
kamasutra,96,2000,192000
Vicks,280,75,21000
"Deo mixte",36,4000,144000
"Deo B Unild",36,4000,144000
"boni papier de toilette",39,15000,585000
"Mentos bleu",48,6500,312000
"Mentos Rouge",48,6500,312000
"Mentos vert",48,6500,312000
"black stallion prestige whisky 75cl",96,13500,1296000
"Gel douche green tea",60,10000,600000
"Gel douche resting",36,10000,360000
"Gel douche deeply nouristing",36,10000,360000
"Alkozay 1.5kg detergent",36,28500,1026000
"Nivea lait",25,36500,912500
"Tiro complete",760,1000,760000
"Tiro complete lim",72,4000,288000
"zoo biscuit play time",50,2500,125000
"La fresh handwash",96,6000,576000
"Deo infinity",48,7000,336000
"Crown noir",96,7500,720000
"Crown choco",36,7500,270000
"Miel local GD",32,7000,224000
"Croquette pour chien",10,25500,255000
Tiara,54,6000,324000
"Peridise icing sugar",48,6500,312000
"Picot Céréal 5 fruit",10,9000,90000
"White cow",18,60000,1080000
"Stute confiture",4,12500,50000
"Miel local PT",119,4000,476000
"Beurre local",19,4000,76000
"Confiture local",82,3000,246000
"Boni Ravioli",1,8500,8500
"Nescafé 100g",48,7000,336000
"Kraft PT",214,4500,963000
"Chicken Masala",12,3700,44400
"Beef Masala",6,3700,22200
"Fish Masala",12,3500,42000
"Rayco Mchuzi Mix",12,3500,42000
"Grenadine local bouteille",72,3500,252000
"Lato milk",12,8500,102000
"NIDO 400g",124,18500,2294000
"Cerelac 12mois",72,14000,1008000
"Cerelac 7mois",24,13500,324000
"cerelac 8mois",12,13500,162000
"France Lait Diastase",24,7500,180000
"France lait blé et miel",12,9000,108000
"France lait riz et fruit",12,8000,96000
"France lait blé biscuité",12,9000,108000
"France lait riz et miel",24,8000,192000
"Vinaigre de nettoyage",24,4500,108000
"Blue Band 100g",48,1250,60000
"Jojo Big 5",1040,125,130000
Cinderella,200,35,7000
"Coca Cola Plastique",100,3500,350000
"Fresh pepermint",50,175,8750
"Fresh fruity",50,150,7500
"Fresh menthol",50,,
"Kinetic Chewing Watermelon",100,500,50000
"Kinetic Chewing Choco",40,600,24000
"Choco plus Elvan",120,500,60000
Scarlet,24,2700,64800
"Dream cream choco",192,550,105600
"Côte d'or noir de noir 200g",20,13500,270000
"BF chocolat au lait riz soufflé",30,4500,135000
"Chocolat schock",12,2250,27000
"Côte d'or lait",42,13000,546000
"Côte d'or noirette",36,13000,468000
"Bic rasoir",96,350,33600
"Boni blanquette de veau",10,6000,60000
"ED saumon rose sauvage",3,9000,27000
"Boni salade andalouse",7,8500,59500
"Nesquick 1kg",12,27000,324000
"Boni lait de Coco",24,6000,144000
"ED Champignon de parin entier",12,4500,54000
"Pili pili",96,1250,120000
"ED huile d'olive",15,23500,352500
"ED pate a tartiner",12,11000,132000
"ED café solubre",12,11500,138000
"Boni sauce chili",12,11500,138000
"Falcon sanduich emballage",2,,
"PK fruity",120,600,72000
"Juicy Fruity",106,600,63600
Swagger,144,500,72000
"Galette au beurre",16,4500,72000
Truffe,350,250,87500
"Biscuit Superbe",28,1750,49000
"Zeeraray biscuit",17,1750,29750
"Pik Nut Biscuit",30,1750,52500
"Choco chip",12,12500,150000
"Boni Maédoine légume",16,4000,64000
"ED Poivre blanc",84,7000,588000
Elmaleka,80,1250,100000
Tatra,500,175,87500
"Animal shaped strawberry",84,2250,189000
"Animal shaped Original",84,2250,189000
"Animal shaped Chocolat",84,2250,189000
"Sandwich biscuit chocolat",96,250,24000
"Sandwich biscuit vanilla",96,250,24000
"Sandwich biscuit strawberry",72,250,18000
"Short bread",120,250,30000
"Digestive biscuit",72,250,18000
"Sandwich biscuit jam strawberry",96,250,24000
"Sandwich biscuit jam blueberries",48,250,12000
Layers,26,550,14300
"Fruit coctail",12,3000,36000
"Boni champignon",12,5500,66000
"Rice Barmati",8,63500,508000
"Cock Brand appareil",34,12500,425000
"ED Huile de colza",12,16000,192000
"Quencher mango",72,3700,266400
"Canderel 300",30,16500,495000
"Canderel 100",36,7000,252000
"Fruit full mangue",60,4000,240000
"Quencher Apple",75,3000,225000
"Fruitfull pina collada",12,4000,48000
"Fruit full orange",12,4000,48000
"Bouillon de poule",18,2700,48600
"Knorr bouillon de poule",12,8500,102000
"Knorr bouillon de poisson",24,8500,204000
"Knorr bouillon de légumes",12,8500,102000
"Knorr bouillon de viande",12,8500,102000
"maria corned chicken",262,4500,1179000
"Corned beef target",12,20000,240000
"Corned beef Target pt",96,8500,816000
"Red Bull sans sucre",288,4000,1152000
Spirelli,21,2700,56700
"Fanta Orange Plastique",30,3500,105000
"Sprite plastique",30,3500,105000
"Bavaria pomme",24,3000,72000
"Inyange Passion",12,5500,66000
"Huile tournesol",24,23500,564000
"Faragello raisin",12,3700,44400
"Easy Mouzuoo apple",48,3700,177600
"Easy Mouzuoo coctail",24,3700,88800
"Faragello gold cocktail",120,4000,480000
"Kip poulet target",56,9500,532000
"Lipton menthe lin",72,3500,252000
"Lipton green ice tea",24,3500,84000
"Boni Olive noir",12,6500,78000
"ED spaghetti",72,2700,194400
"ED thon à l'huile naturel",48,7500,360000
"ED thon à l'huile",144,7000,1008000
"Cullino mayonaise aux œufs",12,6000,72000
"Vinaigre peptang",12,2300,27600
Supalait,86,10000,860000
"Crazyrip strawberry 5l",12,12000,144000
"ED haricot vert",30,4500,135000
"Boni haricot",18,6000,108000
"Impérial chocolat",12,9500,114000
"Boni cérises dénoyautés",6,6000,36000
"Champignon american coupé",78,3000,234000
"Champignon american entier",90,5500,495000
"Boni galette croquante",14,,
Briquet,300,850,255000
"Levure simba bicarbonate",60,500,30000
Amahoke,16,24000,384000
"Soy sauce selecta",12,6000,72000
"Bleu band 500g",24,6000,144000
"Bleu band 250g",48,2700,129600
"Inyange low fat",84,4000,336000
"Inyange full",180,4500,810000
"Inyange sachet full",24,2250,54000
"Inyange jus apple",72,5500,396000
"Inyange jus pineapple",12,6500,78000
"Inyange jus ananas",12,6500,78000
"Inyange jus mango",24,6500,156000
"ceres sangria",48,7000,336000
"white grape juice",12,7000,84000
"ceres mango",36,7000,252000
"plain biscuit",288,,
"pringles barbecue",57,7000,399000
"fraise fori bonbon",100,3000,300000
"pringles sous cream onion",57,5500,313500
"orange land fori bonbon",100,3000,300000
"pringles hot and spicy",95,7000,665000
"jumbo fruit bonbon",100,3000,300000
"pringles salt and vinegas",57,5500,313500
"boule jojo",12,9500,114000
"biscuit classy cream strawbery",144,1850,266400
"coco land foure bonbon",100,3000,300000
"biscuit class cream mango",48,1850,88800
"choco land fourre bonbon",100,3000,300000
"peanut butter cream virginia",36,5500,198000
"assortinent of sweets",12,6500,78000
"warry biscuit",216,700,151200
"kenzy tomato",96,450,43200
"bascota cream choco",288,700,201600
"wafer biscuit",24,7500,180000
ovaltine,36,11500,414000
"amazone tomate poule",300,450,135000
"sauce maggi",100,7000,700000
quaker,48,9500,456000
"Nezo rouge",96,4000,384000
"Nezo vert",36,12000,432000
"biscuit classy cream choco",384,1850,710400
"pringles original",152,7000,1064000
"faragello cock petit gold",324,850,275400
"faragello petit gold",189,850,160650
"faragello mango petit gold",189,850,160650
"faragello pomme petit gold",54,850,45900
"faragello bleu cock 1l",180,3500,630000
"faragello bleu pomme 1l",120,3500,420000
"faragello bleu mango 1l",72,3700,266400
"faragello orange bleu 1l",108,3700,399600
"faragello bleu petit pomme",270,850,229500
"faragello bleu petit cock",405,850,344250
"faragello gold pomme",60,4000,240000
"faragello gold orange 1l",60,3700,222000
"faragello gold cock 1l",96,3700,355200
"faragello gold mango 1l",60,4000,240000
"crazy sip passion 5l",12,11500,138000
"crazy sip orange 5l",8,11500,92000
"crazy sip mango 5l",8,11500,92000
"crazy sip fraise 5l",12,11500,138000
"crazy sip passion 1l",36,2250,81000
"crazy sip strawberry 1l",24,2250,54000
"crazy sip orange 1l",24,2250,54000
"crazy sip mango 1l",12,2250,27000
"crazy sip pomme 1l",24,2250,54000
"crazy sip orange 2l",18,4500,81000
"crazy sip pomme 2l",18,4500,81000
"crazy sip passion 2l",18,4500,81000
"crazy sip fraise 2l",18,4500,81000
"crazy sip mango 2l",30,4500,135000
"salarel 1l",36,6000,216000
embe,216,850,183600
enery,240,850,204000
"coca zero",240,1850,444000
"sel egyptien 700gr nour",36,2250,81000
"sel egyptien iodised petit",24,1000,24000
"nour salt petit",12,2700,32400
"snaul part a",60,1350,81000
"vermicelle panta",60,3000,180000
"furilli elemaleka",60,1250,75000
"peannut tiagee",24,5500,132000
"faragello biscuit vanilla",144,350,50400
"mami love 3",20,33000,660000
"mami love 4",20,32500,650000
"ED choco blanc",20,9000,180000
"ED choco au lait",20,9000,180000
"maggi cube",150,3000,450000
"beyti mango1l",100,4000,400000
"faragello gold orange 1l",100,4000,400000
"Beyt Orange 235ml",80,800,64000
"beyti guava 230ml",100,800,80000
"Beyt Mango 200ml",80,800,64000
"beyti cocktail",100,800,80000
"Beyt Cocktail 235ml",80,800,64000
"Beyt Grape 200ml",80,800,64000
pyary,100,2700,270000
"Beyt Apple 235ml",80,800,64000
"fa energizing",100,3000,300000
"Beyti mango 200ml",80,750,60000
"Evday Jus multi fruit ptit",80,1500,120000
"Sablés Nappés Chocolat au lait",80,0,0
"Thon aux legumes",80,6500,520000
"Lays pickles",80,3000,240000
"Lays naturel",80,3500,280000
"Lays paprika",80,3000,240000
"cinthol fresh",80,1750,140000
Couscous,80,9500,760000
"bonns eclairs",100,13000,1300000
"toffee coffee",100,7000,700000
"good day choco nut cookies",100,2500,250000
salsa,1000,700,700000
"seamless panties",100,8500,850000
"Ed mayo aux oeufs",48,6000,288000
"britania chocolate chip",100,2500,250000
"vinaigre de cidre",24,5500,132000
"oral b kids",100,8500,850000
"theramed kids 1-6 ans pomme",100,8000,800000
mars,200,3000,600000
twix,200,3000,600000
"brosse a dent extra clear",100,3500,350000
kiffa,100,3000,300000
"theramed strswbery",100,8000,800000
"minex choco",1000,175,175000
"uker tea biscuit",100,800,80000
bounty,150,3250,487500
"boni sardines a l huile",150,4500,675000
Sunseed,60,28500,1710000
"Nido 2500g",60,19000,1140000
"dream whip",12,0,0
"harpic liquide javel",12,6000,72000
mumtaz,20,23000,460000
"Axe anarchy gel",60,9000,540000
"coosur huile d olive",60,24000,1440000
"pringles cheese",56,7000,392000
"colgate advanced white",48,6000,288000
"nescafe 200gr",48,0,0
"five chewing gum spearmint",720,5500,3960000
"signal 100ml",96,3500,336000
"france lait n 1",100,18500,1850000
"eazy muzoo pomme 1l",100,4000,400000
"ubuki local gd",100,7000,700000
"golden country milk 90gr",100,22000,2200000
"altunsa 900gr",100,20000,2000000
"prestige 250gr",100,2000,200000
"the vert",100,5000,500000
"Dr salt",100,2250,225000
"beyti red grape 1l",100,4000,400000
"golden country milk 400r",100,10500,1050000
"ubuki local petit",100,4000,400000
"prestige 500gr",100,4500,450000
"sprite canette",100,3500,350000
"coca canette",100,3000,300000
"dettol junior",100,1850,185000
"red boul sans sucre",100,4000,400000
"five chewing gum electro",100,5000,500000
"five chewing gum cobalt",100,5500,550000
"Biscuit fourre vanille",60,6000,360000
"ED Petit beurre",60,5500,330000
"PH bebe",1000,650,650000
"chocolat orient",100,2500,250000
"ED Chips sel 200g",80,7500,600000
"Safa honey",48,9000,432000
"renada vermicelle petit",100,1250,125000
Nutella,45,14500,652500
"Super sucette crunchy",500,200,100000
"france lait ble et fruits",100,7500,750000
jozo,100,3000,300000
lustus,50,7000,350000
"dove lotion",100,11500,1150000
"patco fruits drops",2000,15,30000
"big geant sucette",1000,40,40000
"choco orient",2000,250,500000
"Biscuit maria",160,3000,480000
"frost cribs",36,10500,378000
"darshan s choco",150,1750,262500
"bleu band 1kg",100,11500,1150000
"danish butter cookies 113g",100,4000,400000
"milka biscuit",100,1750,175000
"biscuit pick a nut",100,1700,170000
"Classy cream biscuit ananas",96,1850,177600
"Basmati 10kg",20,60000,1200000
"Beyti ananas",96,7000,672000
"dynamic's vanille",100,1750,175000
"Faragello petit gold orange",54,850,45900
"Ceres tropical",96,7000,672000
"Boni choco clams",36,14000,504000
"inyange milk 500ml",100,2000,200000
"Cerelac riz vanille",25,28500,712500
"COCKTAIL ED petit",120,1250,150000
"minute maid tropical",96,10000,960000
"Boni confiture fraise",36,8000,288000
"boni cookies",100,7500,750000
"Cullino citron",96,6000,576000
"serviette softy",100,1750,175000
"M & M lait",100,3500,350000
"prince vanille biscuit",36,12000,432000
"ed chips sel",100,2250,225000
"ED chips paprika 200gr",100,2250,225000
"boni jus d ananas orange petit",100,1000,100000
"ed jus de pomme petit",100,1300,130000
"lollivea cologne",100,2700,270000
"dove pink",100,3000,300000
